idPlayer,Name,age,Team,Height,Weight,Country,idStats,idSeason
5799,Rodrigue Beaubois,22,Dallas Mavericks,182,77.1,France,5799,5799
5800,Samuel Dalembert,30,Philadelphia 76ers,210,113.4,Haiti,5800,5800
5801,Rudy Fernandez,25,Portland Trail Blazers,198,83.9,Spain,5801,5801
5802,Sasha Pavlovic,26,Minnesota Timberwolves,200,106.6,Montenegro,5802,5802
5803,Brandon Bass,25,Orlando Magic,203,113.4,USA,5803,5803
5804,Sean Marks,34,New Orleands Pelicans,208,113.4,New Zealand,5804,5804
5805,Bobby Brown,25,L.A.Clippers,187,79.4,USA,5805,5805
5806,Bobby Simmons,30,Brooklyn Nets,198,104.3,USA,5806,5806
5807,Boris Diaw,28,Charlotte Hornets,203,106.6,France,5807,5807
5808,Brad Miller,34,Chicago Bulls,213,118.4,USA,5808,5808
5809,Rodney Stuckey,24,Detroit Pistons,195,93.0,USA,5809,5809
5810,Brandon Jennings,20,Milwake Bucks,185,76.7,USA,5810,5810
5811,Brandon Roy,25,Portland Trail Blazers,198,95.7,USA,5811,5811
5812,Brandon Rush,24,Indiana Pacers,198,95.3,USA,5812,5812
5813,Brendan Haywood,30,Dallas Mavericks,213,119.3,USA,5813,5813
5814,Brian Cardinal,33,Minnesota Timberwolves,203,108.9,USA,5814,5814
5815,Brian Cook,29,Houston Rockets,205,113.4,USA,5815,5815
5816,Brian Scalabrine,32,Boston Celtic,205,106.6,USA,5816,5816
5817,Brian Skinner,34,L.A.Clippers,205,115.7,USA,5817,5817
5818,Brook Lopez,22,Brooklyn Nets,213,120.2,USA,5818,5818
5819,Sebastian Telfair,25,Cleveland Cavaliers,182,79.4,USA,5819,5819
5820,Sean Williams,23,Brooklyn Nets,208,106.6,USA,5820,5820
5821,Sean May,26,Sacramento Kings,205,120.7,USA,5821,5821
5822,Sasha Vujacic,26,L.A.Lakers,200,93.0,Slovenia,5822,5822
5823,Rodney Carney,26,Philadelphia 76ers,200,93.0,USA,5823,5823
5824,Nick Young,25,Washington Wizards,198,90.7,USA,5824,5824
5825,Ricky Davis,30,L.A.Clippers,200,88.5,USA,5825,5825
5826,Patty Mills,21,Portland Trail Blazers,182,83.9,Australia,5826,5826
5827,Pau Gasol,29,L.A.Lakers,213,113.4,Spain,5827,5827
5828,Paul Davis,25,Washington Wizards,210,122.5,USA,5828,5828
5829,Paul Millsap,25,Utah Jazz,203,113.4,USA,5829,5829
5830,Paul Pierce,32,Boston Celtic,200,106.6,USA,5830,5830
5831,Peja Stojakovic,33,New Orleands Pelicans,208,103.9,Serbia and Montenegro,5831,5831
5832,Pops Mensah-Bonsu,26,Toronto Raptors,205,106.6,USA,5832,5832
5833,Primoz Brezec,30,Milwake Bucks,215,115.7,Slovenia,5833,5833
5834,Quentin Richardson,30,Miami Heat,198,103.4,USA,5834,5834
5835,Quinton Ross,29,Washington Wizards,198,87.5,USA,5835,5835
5836,Rafer Alston,33,Miami Heat,187,79.4,USA,5836,5836
5837,Raja Bell,33,Golden State,195,97.5,U.S. Virgin Islands,5837,5837
5838,Rajon Rondo,24,Boston Celtic,185,77.6,USA,5838,5838
5839,Ramon Sessions,24,Minnesota Timberwolves,190,86.2,USA,5839,5839
5840,Randolph Morris,24,Atlanta Hawks,210,124.7,USA,5840,5840
5841,Randy Foye,26,Washington Wizards,193,96.6,USA,5841,5841
5842,Beno Udrih,27,Sacramento Kings,190,93.0,Slovenia,5842,5842
5843,Patrick O'Bryant,24,Toronto Raptors,213,113.4,USA,5843,5843
5844,Robin Lopez,22,Phoneix Suns,213,115.7,USA,5844,5844
5845,Othyus Jeffers,24,Utah Jazz,195,95.3,USA,5845,5845
5846,Omri Casspi,22,Sacramento Kings,205,102.1,Israel,5846,5846
5847,Richard Jefferson,30,San Antonio Spurs,200,102.1,USA,5847,5847
5848,Richard Hamilton,32,Detroit Pistons,200,87.5,USA,5848,5848
5849,Renaldo Balkman,25,Denver Nuggets,203,94.3,USA,5849,5849
5850,Reggie Williams,23,Golden State,201,86.0,USA,5850,5850
5851,Reggie Evans,30,Toronto Raptors,203,111.1,USA,5851,5851
5852,Raymond Felton,26,Charlotte Hornets,185,89.8,USA,5852,5852
5853,Ray Allen,34,Boston Celtic,195,93.0,USA,5853,5853
5854,Rasual Butler,31,L.A.Clippers,200,93.0,USA,5854,5854
5855,Rasho Nesterovic,34,Toronto Raptors,213,115.7,Slovenia,5855,5855
5856,Rasheed Wallace,35,Boston Celtic,210,104.3,USA,5856,5856
5857,Rashard Lewis,30,Orlando Magic,208,104.3,USA,5857,5857
5858,Nene,27,Denver Nuggets,210,113.4,Brazil,5858,5858
5859,Nick Collison,29,Oklahoma City Thunder,208,115.7,USA,5859,5859
5860,Nicolas Batum,21,Portland Trail Blazers,203,90.7,France,5860,5860
5861,O.J. Mayo,22,Memphis Grizzlies,193,95.3,USA,5861,5861
5862,Oleksiy Pecherov,24,Minnesota Timberwolves,213,106.1,Ukraine,5862,5862
5863,Oliver Lafayette,26,Boston Celtic,187,86.2,USA,5863,5863
5864,Othello Hunter,24,Atlanta Hawks,203,102.1,USA,5864,5864
5865,Ben Wallace,35,Detroit Pistons,205,108.9,USA,5865,5865
5866,Shawn Marion,32,Dallas Mavericks,200,103.4,USA,5866,5866
5867,Baron Davis,31,L.A.Clippers,190,97.5,USA,5867,5867
5868,Taj Gibson,25,Chicago Bulls,205,102.1,USA,5868,5868
5869,T.J. Ford,27,Indiana Pacers,182,74.8,USA,5869,5869
5870,Sundiata Gaines,24,Utah Jazz,185,88.5,USA,5870,5870
5871,Steven Hunter,28,Memphis Grizzlies,213,108.9,USA,5871,5871
5872,Steve Novak,27,L.A.Clippers,208,108.9,USA,5872,5872
5873,Steve Nash,36,Phoneix Suns,190,80.7,Canada,5873,5873
5874,Steve Blake,30,L.A.Clippers,190,78.0,USA,5874,5874
5875,Stephen Jackson,32,Charlotte Hornets,203,97.5,USA,5875,5875
5876,Stephen Graham,28,Charlotte Hornets,198,97.5,USA,5876,5876
5877,Stephen Curry,22,Golden State,190,83.9,USA,5877,5877
5878,Spencer Hawes,22,Sacramento Kings,215,111.1,USA,5878,5878
5879,Sonny Weems,23,Toronto Raptors,198,92.1,USA,5879,5879
5880,Solomon Jones,25,Indiana Pacers,208,111.1,USA,5880,5880
5881,Shelden Williams,26,Boston Celtic,205,113.4,USA,5881,5881
5882,Nenad Krstic,26,Oklahoma City Thunder,213,108.9,Serbia and Montenegro,5882,5882
5883,Shavlik Randolph,26,Miami Heat,208,107.0,USA,5883,5883
5884,Shaun Livingston,24,Washington Wizards,200,83.9,USA,5884,5884
5885,Taylor Griffin,24,Phoneix Suns,200,108.0,USA,5885,5885
5886,Shaquille O'Neal,38,Cleveland Cavaliers,215,147.4,USA,5886,5886
5887,Tayshaun Prince,30,Detroit Pistons,205,97.5,USA,5887,5887
5888,Thabo Sefolosha,26,Oklahoma City Thunder,200,97.5,Switzerland,5888,5888
5889,Tyler Hansbrough,24,Indiana Pacers,205,113.4,USA,5889,5889
5890,Ty Lawson,22,Denver Nuggets,180,88.5,USA,5890,5890
5891,Troy Murphy,30,Indiana Pacers,210,111.1,USA,5891,5891
5892,Trey Gilder,25,Memphis Grizzlies,205,93.0,USA,5892,5892
5893,Trevor Ariza,24,Houston Rockets,203,95.3,USA,5893,5893
5894,Trenton Hassell,31,Brooklyn Nets,195,103.0,USA,5894,5894
5895,Travis Outlaw,25,L.A.Clippers,205,93.9,USA,5895,5895
5896,Travis Diener,28,Portland Trail Blazers,185,79.4,USA,5896,5896
5897,Tracy McGrady,31,New York Knicks,203,101.2,USA,5897,5897
5898,Tony Parker,28,San Antonio Spurs,187,81.6,France,5898,5898
5899,Tony Battie,34,Brooklyn Nets,210,108.9,USA,5899,5899
5900,Tony Allen,28,Boston Celtic,193,96.6,USA,5900,5900
5901,Toney Douglas,24,New York Knicks,185,90.7,USA,5901,5901
5902,Tim Thomas,33,Dallas Mavericks,208,108.9,USA,5902,5902
5903,Tim Duncan,34,San Antonio Spurs,210,117.9,US Virgin Islands,5903,5903
5904,Theo Ratliff,37,Charlotte Hornets,208,106.6,USA,5904,5904
5905,Thaddeus Young,22,Philadelphia 76ers,203,99.8,USA,5905,5905
5906,Terrence Williams,23,Brooklyn Nets,198,99.8,USA,5906,5906
5907,Ben Gordon,27,Detroit Pistons,190,90.7,USA,5907,5907
5908,Shannon Brown,24,L.A.Lakers,193,95.3,USA,5908,5908
5909,Sergio Rodriguez,24,New York Knicks,190,79.8,Spain,5909,5909
5910,Andrei Kirilenko,29,Utah Jazz,205,102.1,Russia,5910,5910
5911,Andres Nocioni,30,Sacramento Kings,200,102.1,Argentina,5911,5911
5912,Andrew Bogut,25,Milwake Bucks,213,117.9,Australia,5912,5912
5913,Andrew Bynum,22,L.A.Lakers,213,129.3,USA,5913,5913
5914,Andris Biedrins,24,Golden State,210,108.9,Latvia,5914,5914
5915,Antawn Jamison,34,Cleveland Cavaliers,205,106.6,USA,5915,5915
5916,Anthony Carter,35,Denver Nuggets,187,88.5,USA,5916,5916
5917,Anthony Johnson,35,Orlando Magic,190,88.5,USA,5917,5917
5918,Anthony Morrow,24,Golden State,195,95.3,USA,5918,5918
5919,Anthony Parker,35,Cleveland Cavaliers,198,97.5,USA,5919,5919
5920,Anthony Randolph,20,Golden State,208,95.3,USA,5920,5920
5921,Anthony Tolliver,25,Golden State,205,110.2,USA,5921,5921
5922,Antoine Wright,26,Toronto Raptors,200,97.5,USA,5922,5922
5923,Antonio Anderson,25,Oklahoma City Thunder,198,97.5,USA,5923,5923
5924,Antonio McDyess,35,San Antonio Spurs,205,111.1,USA,5924,5924
5925,Arron Afflalo,24,Denver Nuggets,195,97.5,USA,5925,5925
5926,Austin Daye,22,Detroit Pistons,210,90.7,USA,5926,5926
5927,Andrea Bargnani,24,Toronto Raptors,213,113.4,Italy,5927,5927
5928,Shane Battier,31,Houston Rockets,203,99.8,USA,5928,5928
5929,Andre Miller,34,Portland Trail Blazers,187,90.7,USA,5929,5929
5930,Andray Blatche,23,Washington Wizards,210,112.5,USA,5930,5930
5931,Serge Ibaka,20,Oklahoma City Thunder,208,106.6,Democratic Republic of the Congo,5931,5931
5932,AJ Price,23,Indiana Pacers,187,82.1,USA,5932,5932
5933,Aaron Brooks,25,Houston Rockets,182,73.0,USA,5933,5933
5934,Aaron Gray,25,New Orleands Pelicans,213,122.5,USA,5934,5934
5935,Acie Law,25,Chicago Bulls,190,91.6,USA,5935,5935
5936,Adam Morrison,25,L.A.Lakers,203,93.0,USA,5936,5936
5937,Al Harrington,30,New York Knicks,205,113.4,USA,5937,5937
5938,Al Horford,24,Atlanta Hawks,208,111.1,Dominican Republic,5938,5938
5939,Al Jefferson,25,Minnesota Timberwolves,208,120.2,USA,5939,5939
5940,Al Thornton,26,Washington Wizards,203,99.8,USA,5940,5940
5941,Alando Tucker,26,Minnesota Timberwolves,198,93.0,USA,5941,5941
5942,Alexis Ajinca,22,Charlotte Hornets,213,99.8,France,5942,5942
5943,Allen Iverson,35,Philadelphia 76ers,182,74.8,USA,5943,5943
5944,Alonzo Gee,23,Washington Wizards,198,99.8,USA,5944,5944
5945,Amar'e Stoudemire,27,Phoneix Suns,208,112.9,USA,5945,5945
5946,Amir Johnson,23,Toronto Raptors,205,95.3,USA,5946,5946
5947,Anderson Varejao,27,Cleveland Cavaliers,210,117.9,Brazil,5947,5947
5948,Andre Iguodala,26,Philadelphia 76ers,198,93.9,USA,5948,5948
5949,Tyreke Evans,20,Sacramento Kings,198,99.8,USA,5949,5949
5950,Nazr Mohammed,32,Charlotte Hornets,208,113.4,USA,5950,5950
5951,Nate Robinson,26,Boston Celtic,175,81.6,USA,5951,5951
5952,Garrett Temple,24,San Antonio Spurs,198,86.2,USA,5952,5952
5953,Francisco Garcia,28,Sacramento Kings,200,88.5,Dominican Republic,5953,5953
5954,Francisco Elson,34,Philadelphia 76ers,213,108.9,Netherlands,5954,5954
5955,Flip Murray,30,Chicago Bulls,190,90.7,USA,5955,5955
5956,Fabricio Oberto,35,Washington Wizards,208,111.1,Argentina,5956,5956
5957,Etan Thomas,32,Oklahoma City Thunder,208,117.9,USA,5957,5957
5958,Ersan Ilyasova,23,Milwake Bucks,208,106.6,Turkey,5958,5958
5959,Erick Dampier,34,Dallas Mavericks,210,120.2,USA,5959,5959
5960,Eric Maynor,23,Oklahoma City Thunder,190,79.4,USA,5960,5960
5961,Eric Gordon,21,L.A.Clippers,190,100.7,USA,5961,5961
5962,Emeka Okafor,27,New Orleands Pelicans,208,115.7,USA,5962,5962
5963,Elton Brand,31,Philadelphia 76ers,205,115.2,USA,5963,5963
5964,Eduardo Najera,33,Dallas Mavericks,203,106.6,Mexico,5964,5964
5965,George Hill,24,San Antonio Spurs,187,81.6,USA,5965,5965
5966,Eddy Curry,27,New York Knicks,213,133.8,USA,5966,5966
5967,Earl Watson,31,Indiana Pacers,185,83.9,USA,5967,5967
5968,Earl Clark,22,Phoneix Suns,208,102.1,USA,5968,5968
5969,Earl Boykins,34,Washington Wizards,165,60.3,USA,5969,5969
5970,Earl Barron,28,New York Knicks,213,113.4,USA,5970,5970
5971,Dwyane Wade,28,Miami Heat,193,99.8,USA,5971,5971
5972,Dwight Howard,24,Orlando Magic,210,120.2,USA,5972,5972
5973,Dwayne Jones,27,Phoneix Suns,208,113.9,USA,5973,5973
5974,Drew Gooden,28,L.A.Clippers,208,113.4,USA,5974,5974
5975,Dorell Wright,24,Miami Heat,205,95.3,USA,5975,5975
5976,Donte Greene,22,Sacramento Kings,210,102.5,USA,5976,5976
5977,Dominic McGuire,24,Sacramento Kings,205,99.8,USA,5977,5977
5978,Dirk Nowitzki,32,Dallas Mavericks,213,111.1,Germany,5978,5978
5979,Devin Harris,27,Brooklyn Nets,190,86.2,USA,5979,5979
5980,Eddie House,32,New York Knicks,185,79.4,USA,5980,5980
5981,Devin Brown,31,Chicago Bulls,195,95.3,USA,5981,5981
5982,Gerald Henderson,22,Charlotte Hornets,195,97.5,USA,5982,5982
5983,Gilbert Arenas,28,Washington Wizards,193,97.5,USA,5983,5983
5984,James Singleton,28,Washington Wizards,203,104.3,USA,5984,5984
5985,James Posey,33,New Orleands Pelicans,203,98.4,USA,5985,5985
5986,James Jones,29,Miami Heat,203,99.8,USA,5986,5986
5987,James Johnson,23,Chicago Bulls,205,111.1,USA,5987,5987
5988,James Harden,20,Oklahoma City Thunder,195,99.8,USA,5988,5988
5989,Jameer Nelson,28,Orlando Magic,182,86.2,USA,5989,5989
5990,Jamario Moon,30,Cleveland Cavaliers,203,90.7,USA,5990,5990
5991,Jamal Crawford,30,Atlanta Hawks,195,90.7,USA,5991,5991
5992,Jamaal Tinsley,32,Memphis Grizzlies,190,83.9,USA,5992,5992
5993,Jamaal Magloire,32,Miami Heat,210,115.7,Canada,5993,5993
5994,JaVale McGee,22,Washington Wizards,213,114.3,USA,5994,5994
5995,JR Smith,24,Denver Nuggets,198,99.8,USA,5995,5995
5996,JJ Redick,26,Orlando Magic,193,86.2,USA,5996,5996
5997,Gerald Wallace,27,Charlotte Hornets,200,99.8,USA,5997,5997
5998,JJ Hickson,21,Cleveland Cavaliers,205,109.8,USA,5998,5998
5999,J.J. Barea,26,Dallas Mavericks,182,79.4,Puerto Rico,5999,5999
6000,Ime Udoka,32,Sacramento Kings,195,99.8,USA,6000,6000
6001,Ian Mahinmi,23,San Antonio Spurs,210,104.3,France,6001,6001
6002,Hilton Armstrong,25,Houston Rockets,210,106.6,USA,6002,6002
6003,Henry Walker,22,New York Knicks,198,99.8,USA,6003,6003
6004,Hedo Turkoglu,31,Toronto Raptors,208,99.8,Turkey,6004,6004
6005,Hasheem Thabeet,23,Memphis Grizzlies,220,121.1,Tanzania,6005,6005
6006,Hamed Haddadi,25,Memphis Grizzlies,218,120.2,Iran,6006,6006
6007,Hakim Warrick,27,Chicago Bulls,205,99.3,USA,6007,6007
6008,Greg Oden,22,Portland Trail Blazers,213,129.3,USA,6008,6008
6009,Grant Hill,37,Phoneix Suns,203,102.1,USA,6009,6009
6010,Goran Dragic,24,Phoneix Suns,190,86.2,Slovenia,6010,6010
6011,Glen Davis,24,Boston Celtic,205,131.1,USA,6011,6011
6012,J.R. Giddens,25,New York Knicks,195,97.5,USA,6012,6012
6013,Devean George,32,Golden State,203,106.6,USA,6013,6013
6014,Desmond Mason,32,Sacramento Kings,195,100.7,USA,6014,6014
6015,Derrick Rose,21,Chicago Bulls,190,86.2,USA,6015,6015
6016,Corey Maggette,30,Golden State,198,102.1,USA,6016,6016
6017,Corey Brewer,24,Minnesota Timberwolves,205,85.3,USA,6017,6017
6018,Coby Karl,27,Golden State,195,97.5,USA,6018,6018
6019,Chucky Atkins,35,Detroit Pistons,180,83.9,USA,6019,6019
6020,Chuck Hayes,27,Houston Rockets,198,108.0,USA,6020,6020
6021,Chris Wilcox,27,Detroit Pistons,208,106.6,USA,6021,6021
6022,Chris Richard,25,Chicago Bulls,205,116.1,USA,6022,6022
6023,Chris Quinn,26,Brooklyn Nets,187,79.4,USA,6023,6023
6024,Chris Paul,25,New Orleands Pelicans,182,79.4,USA,6024,6024
6025,Chris Kaman,28,L.A.Clippers,213,120.2,USA,6025,6025
6026,Chris Hunter,25,Golden State,210,108.9,USA,6026,6026
6027,Chris Duhon,27,New York Knicks,185,86.2,USA,6027,6027
6028,Chris Douglas-Roberts,23,Brooklyn Nets,200,95.3,USA,6028,6028
6029,Courtney Lee,24,Brooklyn Nets,195,90.7,USA,6029,6029
6030,Chris Bosh,26,Toronto Raptors,208,104.3,USA,6030,6030
6031,Chauncey Billups,33,Denver Nuggets,190,91.6,USA,6031,6031
6032,Chase Budinger,22,Houston Rockets,200,98.9,USA,6032,6032
6033,Charlie Villanueva,25,Detroit Pistons,210,105.2,USA,6033,6033
6034,Charlie Bell,31,Milwake Bucks,190,90.7,USA,6034,6034
6035,Channing Frye,27,Phoneix Suns,210,111.1,USA,6035,6035
6036,Cedric Jackson,24,Washington Wizards,190,86.2,USA,6036,6036
6037,Cartier Martin,25,Washington Wizards,200,99.8,USA,6037,6037
6038,Caron Butler,30,Dallas Mavericks,200,103.4,USA,6038,6038
6039,Carmelo Anthony,26,Denver Nuggets,203,104.3,USA,6039,6039
6040,Carlos Delfino,27,Milwake Bucks,198,104.3,Argentina,6040,6040
6041,Carlos Boozer,28,Utah Jazz,205,120.7,USA,6041,6041
6042,Carlos Arroyo,30,Miami Heat,187,91.6,Puerto Rico,6042,6042
6043,Carl Landry,26,Sacramento Kings,205,112.5,USA,6043,6043
6044,Chris Andersen,31,Denver Nuggets,208,103.4,USA,6044,6044
6045,Craig Smith,26,L.A.Clippers,200,113.4,USA,6045,6045
6046,D.J. Augustin,22,Charlotte Hornets,182,81.6,USA,6046,6046
6047,DJ Mbenga,29,L.A.Lakers,213,115.7,Democratic Republic of the Congo,6047,6047
6048,Derrick Brown,22,Charlotte Hornets,203,103.0,USA,6048,6048
6049,Deron Williams,26,Utah Jazz,190,93.9,USA,6049,6049
6050,Derek Fisher,35,L.A.Lakers,185,95.3,USA,6050,6050
6051,Delonte West,26,Cleveland Cavaliers,190,81.6,USA,6051,6051
6052,DeShawn Stevenson,29,Dallas Mavericks,195,98.9,USA,6052,6052
6053,DeSagana Diop,28,Charlotte Hornets,213,127.0,Senegal,6053,6053
6054,DeMarre Carroll,23,Memphis Grizzlies,203,96.2,USA,6054,6054
6055,DeMar DeRozan,20,Toronto Raptors,200,99.8,USA,6055,6055
6056,DeJuan Blair,21,San Antonio Spurs,200,120.2,USA,6056,6056
6057,DeAndre Jordan,21,L.A.Clippers,210,113.4,USA,6057,6057
6058,David West,29,New Orleands Pelicans,205,108.9,USA,6058,6058
6059,David Lee,27,New York Knicks,205,113.4,USA,6059,6059
6060,David Andersen,30,Houston Rockets,210,111.1,USA,6060,6060
6061,Darren Collison,22,New Orleands Pelicans,182,72.6,USA,6061,6061
6062,Darrell Arthur,22,Memphis Grizzlies,205,106.6,USA,6062,6062
6063,Darnell Jackson,24,Milwake Bucks,205,114.8,USA,6063,6063
6064,Darko Milicic,25,Minnesota Timberwolves,213,124.7,Serbia,6064,6064
6065,Darius Songaila,32,New Orleands Pelicans,205,112.5,Lithuania,6065,6065
6066,Dante Cunningham,23,Portland Trail Blazers,203,104.3,USA,6066,6066
6067,Danny Green,23,Cleveland Cavaliers,198,95.3,USA,6067,6067
6068,Danny Granger,27,Indiana Pacers,203,103.4,USA,6068,6068
6069,Danilo Gallinari,21,New York Knicks,208,102.1,Italy,6069,6069
6070,Daniel Gibson,24,Cleveland Cavaliers,187,90.7,USA,6070,6070
6071,Dan Gadzuric,32,Milwake Bucks,210,111.1,Netherlands,6071,6071
6072,Damien Wilkins,30,Minnesota Timberwolves,198,102.1,USA,6072,6072
6073,Dahntay Jones,29,Indiana Pacers,198,95.3,USA,6073,6073
6074,Daequan Cook,23,Miami Heat,195,95.3,USA,6074,6074
6075,DaJuan Summers,22,Detroit Pistons,203,108.9,USA,6075,6075
6076,DJ White,23,Oklahoma City Thunder,205,113.9,USA,6076,6076
6077,JamesOn Curry,24,L.A.Clippers,190,86.2,USA,6077,6077
6078,Jannero Pargo,30,Chicago Bulls,185,83.9,USA,6078,6078
6079,Jared Dudley,24,Phoneix Suns,200,102.1,USA,6079,6079
6080,Jared Jeffries,28,Houston Rockets,210,108.9,USA,6080,6080
6081,Marcus Banks,28,Toronto Raptors,187,93.0,USA,6081,6081
6082,Marco Belinelli,24,Toronto Raptors,195,90.7,Italy,6082,6082
6083,Marcin Gortat,26,Orlando Magic,210,108.9,Poland,6083,6083
6084,Marc Gasol,25,Memphis Grizzlies,215,120.2,Spain,6084,6084
6085,Manu Ginobili,32,San Antonio Spurs,198,93.0,Argentina,6085,6085
6086,Malik Hairston,23,San Antonio Spurs,198,99.8,USA,6086,6086
6087,Malik Allen,32,Denver Nuggets,208,115.7,USA,6087,6087
6088,Luther Head,27,Indiana Pacers,190,83.9,USA,6088,6088
6089,Luol Deng,25,Chicago Bulls,205,99.8,United Kingdom,6089,6089
6090,Luke Walton,30,L.A.Lakers,203,106.6,USA,6090,6090
6091,Luke Ridnour,29,Milwake Bucks,187,79.4,USA,6091,6091
6092,Luis Scola,30,Houston Rockets,205,111.1,Argentina,6092,6092
6093,Luc Mbah a Moute,23,Milwake Bucks,203,104.3,Cameroon,6093,6093
6094,Marcus Camby,36,Portland Trail Blazers,210,106.6,USA,6094,6094
6095,Lou Williams,23,Philadelphia 76ers,185,79.4,USA,6095,6095
6096,Lindsey Hunter,39,Chicago Bulls,187,88.5,USA,6096,6096
6097,Lester Hudson,25,Memphis Grizzlies,190,86.2,USA,6097,6097
6098,Leon Powe,26,Cleveland Cavaliers,203,108.9,USA,6098,6098
6099,Leandro Barbosa,27,Phoneix Suns,190,91.6,Brazil,6099,6099
6100,LeBron James,25,Cleveland Cavaliers,203,113.4,USA,6100,6100
6101,Larry Hughes,31,Charlotte Hornets,195,83.9,USA,6101,6101
6102,Lamar Odom,30,L.A.Lakers,208,104.3,USA,6102,6102
6103,LaMarcus Aldridge,24,Portland Trail Blazers,210,108.9,USA,6103,6103
6104,Kyrylo Fesenko,23,Utah Jazz,215,136.1,Ukraine,6104,6104
6105,Kyle Weaver,24,Oklahoma City Thunder,198,91.2,USA,6105,6105
6106,Kyle Lowry,24,Houston Rockets,182,93.0,USA,6106,6106
6107,Kyle Korver,29,Utah Jazz,200,96.2,USA,6107,6107
6108,Kwame Brown,28,Detroit Pistons,210,122.5,USA,6108,6108
6109,Lou Amundson,27,Phoneix Suns,205,108.0,USA,6109,6109
6110,Marcus Haislip,29,San Antonio Spurs,208,104.3,USA,6110,6110
6111,Marcus Landry,24,Boston Celtic,200,104.3,USA,6111,6111
6112,Marcus Thornton,23,New Orleands Pelicans,193,93.0,USA,6112,6112
6113,Morris Peterson,32,New Orleands Pelicans,200,99.8,USA,6113,6113
6114,Monta Ellis,24,Golden State,190,81.6,USA,6114,6114
6115,Mo Williams,27,Cleveland Cavaliers,185,86.2,USA,6115,6115
6116,Mikki Moore,34,Golden State,213,102.1,USA,6116,6116
6117,Mike Wilks,31,Oklahoma City Thunder,177,81.6,USA,6117,6117
6118,Mike Miller,30,Washington Wizards,203,98.9,USA,6118,6118
6119,Mike James,35,Washington Wizards,187,85.3,USA,6119,6119
6120,Mike Harris,27,Houston Rockets,198,106.6,USA,6120,6120
6121,Mike Dunleavy,29,Indiana Pacers,205,104.3,USA,6121,6121
6122,Mike Conley,22,Memphis Grizzlies,185,83.9,USA,6122,6122
6123,Mike Bibby,32,Atlanta Hawks,187,88.5,USA,6123,6123
6124,Mickael Pietrus,28,Orlando Magic,198,97.5,France,6124,6124
6125,Michael Redd,30,Milwake Bucks,198,97.5,USA,6125,6125
6126,Michael Finley,37,Boston Celtic,200,102.1,USA,6126,6126
6127,Michael Beasley,21,Miami Heat,208,106.6,USA,6127,6127
6128,Metta World Peace,30,L.A.Lakers,200,117.9,USA,6128,6128
6129,Mehmet Okur,31,Utah Jazz,210,119.3,Turkey,6129,6129
6130,Maurice Evans,31,Atlanta Hawks,195,99.8,USA,6130,6130
6131,Byron Mullens,21,Oklahoma City Thunder,213,124.7,USA,6131,6131
6132,Matt Bonner,30,San Antonio Spurs,208,108.9,USA,6132,6132
6133,Matt Barnes,30,Orlando Magic,200,102.5,USA,6133,6133
6134,Marvin Williams,24,Atlanta Hawks,205,108.9,USA,6134,6134
6135,Martell Webster,23,Portland Trail Blazers,200,106.6,USA,6135,6135
6136,Marreese Speights,22,Philadelphia 76ers,208,111.1,USA,6136,6136
6137,Marquis Daniels,29,Boston Celtic,198,90.7,USA,6137,6137
6138,Mario West,26,Atlanta Hawks,195,95.3,USA,6138,6138
6139,Mario Chalmers,24,Miami Heat,185,86.2,USA,6139,6139
6140,Mardy Collins,25,L.A.Clippers,198,99.8,USA,6140,6140
6141,Marcus Williams,24,Memphis Grizzlies,190,93.0,USA,6141,6141
6142,Kurt Thomas,37,Milwake Bucks,205,104.3,USA,6142,6142
6143,Nathan Jawai,23,Minnesota Timberwolves,208,127.0,Australia,6143,6143
6144,Kris Humphries,25,Brooklyn Nets,205,106.6,USA,6144,6144
6145,Kobe Bryant,31,L.A.Lakers,198,93.0,USA,6145,6145
6146,Joel Anthony,27,Miami Heat,205,111.1,Canada,6146,6146
6147,Joe Smith,34,Atlanta Hawks,208,102.1,USA,6147,6147
6148,Joe Johnson,29,Atlanta Hawks,200,108.9,USA,6148,6148
6149,Joe Alexander,23,Chicago Bulls,203,104.3,USA,6149,6149
6150,Jodie Meeks,22,Philadelphia 76ers,193,94.3,USA,6150,6150
6151,Joakim Noah,25,Chicago Bulls,210,105.2,USA,6151,6151
6152,Jerryd Bayless,21,Portland Trail Blazers,190,90.7,USA,6152,6152
6153,Jerry Stackhouse,35,Milwake Bucks,198,98.9,USA,6153,6153
