,Name,Team,age,Height,Weight,Country,G_Played,Pts,Reb,Asist,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Season,Decade
7016,Brendan Haywood,Dallas Mavericks,32,213,119.3,USA,54,5.2,6.0,0.4,0.14,0.17,0.13,0.52,0.02,2011,2006/2015
7017,Brandon Rush,Golden State,26,198,102.1,USA,65,9.8,3.9,1.4,0.02,0.14,0.16,0.63,0.08,2011,2006/2015
7018,Brandon Knight,Detroit Pistons,20,190,85.7,USA,66,12.8,3.2,3.8,0.02,0.1,0.22,0.51,0.2,2011,2006/2015
7019,Brandon Jennings,Milwake Bucks,22,185,76.7,USA,66,19.1,3.4,5.5,0.02,0.09,0.26,0.51,0.26,2011,2006/2015
7020,Arron Afflalo,Denver Nuggets,26,195,97.5,USA,62,15.2,3.2,2.4,0.02,0.08,0.19,0.58,0.12,2011,2006/2015
7021,Brandon Bass,Boston Celtic,27,203,113.4,USA,59,12.5,6.2,0.9,0.06,0.16,0.2,0.52,0.05,2011,2006/2015
7022,Brad Miller,Minnesota Timberwolves,36,213,118.4,USA,15,2.3,1.3,1.6,0.03,0.12,0.14,0.54,0.26,2011,2006/2015
7023,Boris Diaw,San Antonio Spurs,30,203,106.6,France,57,6.4,4.9,3.6,0.05,0.17,0.15,0.5,0.22,2011,2006/2015
7024,Bobby Simmons,L.A.Clippers,32,198,106.6,USA,28,2.9,2.0,0.4,0.05,0.12,0.11,0.43,0.04,2011,2006/2015
7025,Blake Griffin,L.A.Clippers,23,208,113.9,USA,66,20.7,10.9,3.2,0.11,0.24,0.27,0.56,0.16,2011,2006/2015
7026,Blake Ahearn,Utah Jazz,28,187,86.2,USA,4,2.5,0.5,0.3,0.0,0.08,0.28,0.36,0.06,2011,2006/2015
7027,Bismack Biyombo,Charlotte Hornets,19,205,111.1,Democratic Republic of the Congo,63,5.2,5.8,0.4,0.09,0.2,0.13,0.48,0.03,2011,2006/2015
7028,Beno Udrih,Milwake Bucks,29,190,92.1,Slovenia,59,5.9,1.7,3.8,0.03,0.08,0.18,0.49,0.32,2011,2006/2015
7029,Ben Wallace,Detroit Pistons,37,205,108.9,USA,62,1.4,4.3,0.7,0.09,0.24,0.07,0.4,0.07,2011,2006/2015
7030,Ben Uzoh,Toronto Raptors,24,190,93.0,USA,18,4.5,3.7,3.4,0.06,0.14,0.16,0.38,0.28,2011,2006/2015
7031,Ben Gordon,Detroit Pistons,29,190,90.7,USA,52,12.5,2.3,2.4,0.01,0.1,0.23,0.55,0.17,2011,2006/2015
7032,Baron Davis,New York Knicks,33,190,96.2,USA,29,6.1,1.9,4.7,0.03,0.08,0.21,0.46,0.35,2011,2006/2015
7033,Avery Bradley,Boston Celtic,21,187,81.6,USA,64,7.6,1.8,1.4,0.03,0.07,0.18,0.56,0.11,2011,2006/2015
7034,Brandan Wright,Dallas Mavericks,24,208,95.3,USA,49,6.9,3.6,0.3,0.09,0.15,0.17,0.63,0.03,2011,2006/2015
7035,Manu Ginobili,San Antonio Spurs,34,198,93.0,Argentina,34,12.9,3.4,4.4,0.03,0.14,0.22,0.67,0.27,2011,2006/2015
7036,Tobias Harris,Milwake Bucks,19,203,102.5,USA,42,5.0,2.4,0.5,0.07,0.17,0.2,0.54,0.08,2011,2006/2015
7037,Tim Duncan,San Antonio Spurs,36,210,115.7,US Virgin Islands,58,15.4,9.0,2.3,0.08,0.28,0.26,0.53,0.14,2011,2006/2015
7038,Morris Almond,Washington Wizards,27,198,102.1,USA,4,3.5,2.0,0.5,0.02,0.14,0.12,0.38,0.04,2011,2006/2015
7039,Mychel Thompson,Cleveland Cavaliers,24,198,95.7,USA,5,3.6,1.0,1.4,0.0,0.07,0.14,0.38,0.12,2011,2006/2015
7040,Nate Robinson,Golden State,28,175,81.6,USA,51,11.2,2.0,4.5,0.02,0.08,0.24,0.53,0.32,2011,2006/2015
7041,Nazr Mohammed,Oklahoma City Thunder,34,208,113.4,USA,63,2.7,2.7,0.2,0.11,0.18,0.14,0.48,0.03,2011,2006/2015
7042,Nene,Washington Wizards,29,210,113.4,Brazil,39,13.7,7.5,2.1,0.07,0.24,0.23,0.57,0.12,2011,2006/2015
7043,Nick Collison,Oklahoma City Thunder,31,208,115.7,USA,63,4.5,4.3,1.3,0.12,0.13,0.1,0.62,0.09,2011,2006/2015
7044,Nick Young,L.A.Clippers,27,200,95.3,USA,62,14.2,2.1,0.9,0.02,0.07,0.24,0.51,0.06,2011,2006/2015
7045,Nicolas Batum,Portland Trail Blazers,23,203,90.7,France,59,13.9,4.6,1.4,0.05,0.13,0.2,0.57,0.08,2011,2006/2015
7046,Nikola Pekovic,Minnesota Timberwolves,26,210,131.5,Montenegro,47,13.9,7.4,0.7,0.16,0.15,0.22,0.61,0.04,2011,2006/2015
7047,Nikola Vucevic,Philadelphia 76ers,21,213,108.9,Montenegro,51,5.5,4.8,0.6,0.12,0.22,0.19,0.46,0.06,2011,2006/2015
7048,Nolan Smith,Portland Trail Blazers,23,187,83.9,USA,44,3.8,1.3,1.4,0.03,0.09,0.19,0.43,0.2,2011,2006/2015
7049,Norris Cole,Miami Heat,23,187,79.4,USA,65,6.8,1.4,2.0,0.02,0.07,0.22,0.45,0.18,2011,2006/2015
7050,Monta Ellis,Milwake Bucks,26,190,83.9,USA,58,20.4,3.4,6.0,0.01,0.1,0.28,0.51,0.28,2011,2006/2015
7051,O.J. Mayo,Memphis Grizzlies,24,193,95.3,USA,66,12.6,3.2,2.6,0.02,0.12,0.24,0.51,0.16,2011,2006/2015
7052,Omri Casspi,Cleveland Cavaliers,24,205,102.1,Israel,65,7.1,3.5,1.0,0.05,0.15,0.18,0.5,0.08,2011,2006/2015
7053,Patrick Patterson,Houston Rockets,23,205,106.6,USA,64,7.7,4.5,0.8,0.08,0.14,0.18,0.46,0.06,2011,2006/2015
7054,Patty Mills,San Antonio Spurs,23,182,83.9,Australia,16,10.3,1.8,2.4,0.02,0.1,0.28,0.6,0.24,2011,2006/2015
7055,Pau Gasol,L.A.Lakers,31,213,113.4,Spain,65,17.4,10.4,3.6,0.09,0.22,0.22,0.55,0.17,2011,2006/2015
7056,Paul George,Indiana Pacers,22,203,97.5,USA,66,12.1,5.6,2.4,0.03,0.18,0.19,0.56,0.13,2011,2006/2015
7057,Paul Millsap,Utah Jazz,27,203,114.8,USA,64,16.6,8.8,2.3,0.1,0.21,0.23,0.55,0.12,2011,2006/2015
7058,Paul Pierce,Boston Celtic,34,200,106.6,USA,61,19.4,5.2,4.5,0.02,0.15,0.28,0.57,0.23,2011,2006/2015
7059,Quentin Richardson,Orlando Magic,32,198,103.4,USA,48,4.5,2.6,0.8,0.02,0.15,0.13,0.51,0.08,2011,2006/2015
7060,Quincy Pondexter,Memphis Grizzlies,24,198,102.1,USA,64,4.2,2.0,0.4,0.06,0.08,0.13,0.52,0.04,2011,2006/2015
7061,Raja Bell,Utah Jazz,35,195,95.3,U.S. Virgin Islands,34,6.4,1.4,1.1,0.01,0.07,0.12,0.59,0.07,2011,2006/2015
7062,Rajon Rondo,Boston Celtic,26,185,84.4,USA,53,11.9,4.8,11.7,0.04,0.11,0.2,0.48,0.5,2011,2006/2015
7063,Ramon Sessions,L.A.Lakers,26,190,86.2,USA,64,11.3,3.3,5.5,0.02,0.12,0.21,0.54,0.35,2011,2006/2015
7064,Omer Asik,Chicago Bulls,25,213,115.7,Turkey,66,3.1,5.3,0.5,0.15,0.24,0.13,0.51,0.05,2011,2006/2015
7065,Randy Foye,L.A.Clippers,28,193,96.6,USA,65,11.0,2.1,2.2,0.02,0.08,0.21,0.52,0.14,2011,2006/2015
7066,Mo Williams,L.A.Clippers,29,185,88.5,USA,52,13.2,1.9,3.1,0.02,0.06,0.23,0.53,0.2,2011,2006/2015
7067,Mike Miller,Miami Heat,32,203,95.3,USA,39,6.1,3.3,1.1,0.04,0.16,0.15,0.56,0.09,2011,2006/2015
7068,Marc Gasol,Memphis Grizzlies,27,215,120.2,Spain,65,14.6,8.9,3.1,0.06,0.23,0.19,0.54,0.14,2011,2006/2015
7069,Marcin Gortat,Phoneix Suns,28,210,108.9,Poland,66,15.4,10.0,0.9,0.1,0.25,0.21,0.58,0.04,2011,2006/2015
7070,Marco Belinelli,New Orleands Pelicans,26,195,88.5,Italy,66,11.8,2.6,1.5,0.01,0.09,0.2,0.52,0.09,2011,2006/2015
7071,Marcus Camby,Houston Rockets,38,210,106.6,USA,59,4.9,9.0,1.8,0.13,0.33,0.13,0.46,0.11,2011,2006/2015
7072,Marcus Morris,Houston Rockets,22,205,106.6,USA,17,2.4,0.9,0.2,0.04,0.09,0.22,0.35,0.04,2011,2006/2015
7073,Jason Maxiell,Detroit Pistons,29,200,117.9,USA,65,6.5,5.1,0.6,0.1,0.17,0.16,0.49,0.04,2011,2006/2015
7074,Mario Chalmers,Miami Heat,26,187,86.2,USA,64,9.8,2.7,3.5,0.01,0.1,0.17,0.58,0.18,2011,2006/2015
7075,Markieff Morris,Phoneix Suns,22,208,111.1,USA,63,7.4,4.4,1.0,0.06,0.2,0.2,0.48,0.09,2011,2006/2015
7076,Marquis Daniels,Boston Celtic,31,198,90.7,USA,38,3.2,1.7,1.2,0.04,0.12,0.18,0.4,0.16,2011,2006/2015
7077,Marreese Speights,Memphis Grizzlies,24,208,115.7,USA,60,8.8,6.2,0.8,0.11,0.22,0.21,0.49,0.06,2011,2006/2015
7078,Martell Webster,Minnesota Timberwolves,25,200,104.3,USA,47,6.9,3.6,0.9,0.04,0.12,0.14,0.53,0.05,2011,2006/2015
7079,Marvin Williams,Atlanta Hawks,26,205,111.1,USA,57,10.2,5.2,1.2,0.06,0.17,0.18,0.54,0.08,2011,2006/2015
7080,Mikki Moore,Golden State,36,213,102.1,USA,7,3.4,3.1,0.7,0.06,0.13,0.12,0.52,0.06,2011,2006/2015
7081,Matt Barnes,L.A.Lakers,32,200,102.5,USA,63,7.8,5.5,2.0,0.08,0.18,0.16,0.55,0.14,2011,2006/2015
7082,Matt Carroll,Charlotte Hornets,31,198,96.2,USA,53,2.7,1.1,0.7,0.02,0.1,0.15,0.41,0.11,2011,2006/2015
7083,Maurice Evans,Washington Wizards,33,195,99.8,USA,24,4.9,1.0,0.4,0.03,0.05,0.16,0.5,0.04,2011,2006/2015
7084,Mehmet Okur,Brooklyn Nets,33,210,117.9,Turkey,17,7.6,4.8,1.8,0.06,0.18,0.17,0.46,0.12,2011,2006/2015
7085,Metta World Peace,L.A.Lakers,32,200,117.9,USA,64,7.7,3.4,2.2,0.05,0.09,0.16,0.48,0.13,2011,2006/2015
7086,Michael Beasley,Minnesota Timberwolves,23,208,106.6,USA,47,11.5,4.4,1.0,0.04,0.17,0.25,0.5,0.08,2011,2006/2015
7087,Michael Redd,Phoneix Suns,32,198,97.5,USA,51,8.2,1.5,0.6,0.02,0.1,0.26,0.51,0.08,2011,2006/2015
7088,Mickael Pietrus,Boston Celtic,30,198,97.5,France,42,6.9,3.1,0.6,0.02,0.14,0.16,0.51,0.04,2011,2006/2015
7089,Mickell Gladness,Golden State,25,210,99.8,USA,26,2.2,2.2,0.2,0.06,0.17,0.13,0.44,0.03,2011,2006/2015
7090,Mike Bibby,New York Knicks,34,187,88.5,USA,39,2.6,1.5,2.1,0.01,0.12,0.12,0.4,0.23,2011,2006/2015
7091,Mike Conley,Memphis Grizzlies,24,185,83.9,USA,62,12.7,2.5,6.5,0.01,0.07,0.18,0.52,0.29,2011,2006/2015
7092,Mike Dunleavy,Milwake Bucks,31,205,104.3,USA,55,12.3,3.7,2.1,0.02,0.13,0.19,0.6,0.13,2011,2006/2015
7093,Mike James,Chicago Bulls,37,187,85.3,USA,11,4.8,0.9,2.6,0.02,0.06,0.25,0.5,0.36,2011,2006/2015
7094,Matt Bonner,San Antonio Spurs,32,208,106.6,USA,65,6.6,3.3,0.9,0.03,0.16,0.13,0.6,0.06,2011,2006/2015
7095,Timofey Mozgov,Denver Nuggets,25,215,113.4,Russia,44,5.4,4.1,0.5,0.09,0.2,0.17,0.56,0.05,2011,2006/2015
7096,Rashard Lewis,Washington Wizards,32,208,104.3,USA,28,7.8,3.9,1.0,0.05,0.12,0.16,0.46,0.06,2011,2006/2015
7097,Ray Allen,Boston Celtic,36,195,93.0,USA,46,14.2,3.1,2.4,0.01,0.09,0.19,0.61,0.12,2011,2006/2015
7098,Semih Erden,Cleveland Cavaliers,25,213,108.9,Turkey,28,3.5,2.6,0.3,0.07,0.2,0.15,0.54,0.05,2011,2006/2015
7099,Serge Ibaka,Oklahoma City Thunder,22,208,106.6,Democratic Republic of the Congo,66,9.1,7.5,0.4,0.13,0.18,0.16,0.56,0.02,2011,2006/2015
7100,Shane Battier,Miami Heat,33,203,102.1,USA,65,4.8,2.4,1.3,0.04,0.08,0.11,0.5,0.08,2011,2006/2015
7101,Shannon Brown,Phoneix Suns,26,193,95.3,USA,59,11.0,2.7,1.2,0.03,0.09,0.23,0.51,0.08,2011,2006/2015
7102,Shaun Livingston,Milwake Bucks,26,200,79.4,USA,58,5.5,2.1,2.1,0.04,0.09,0.15,0.52,0.17,2011,2006/2015
7103,Shawn Marion,Dallas Mavericks,34,200,103.4,USA,63,10.6,7.4,2.1,0.08,0.19,0.19,0.49,0.12,2011,2006/2015
7104,Shawne Williams,Brooklyn Nets,26,205,104.3,USA,25,4.5,2.7,0.6,0.04,0.12,0.14,0.37,0.05,2011,2006/2015
7105,Shelden Williams,Brooklyn Nets,28,205,113.4,USA,58,4.6,6.0,0.6,0.13,0.2,0.11,0.54,0.04,2011,2006/2015
7106,Shelvin Mack,Washington Wizards,22,190,93.9,USA,64,3.6,1.4,2.0,0.02,0.12,0.18,0.47,0.27,2011,2006/2015
7107,Solomon Alabi,Toronto Raptors,24,215,114.3,Nigeria,14,2.4,3.4,0.2,0.15,0.25,0.17,0.42,0.04,2011,2006/2015
7108,Solomon Jones,New Orleands Pelicans,27,208,111.1,USA,21,3.2,2.8,0.4,0.12,0.11,0.14,0.47,0.06,2011,2006/2015
7109,Spencer Hawes,Philadelphia 76ers,24,215,111.1,USA,37,9.6,7.3,2.6,0.09,0.23,0.2,0.52,0.17,2011,2006/2015
7110,Sebastian Telfair,Phoneix Suns,27,182,77.1,USA,60,6.1,1.5,2.3,0.02,0.1,0.23,0.5,0.28,2011,2006/2015
7111,Stephen Curry,Golden State,24,190,83.9,USA,26,14.7,3.4,5.3,0.02,0.11,0.24,0.6,0.3,2011,2006/2015
7112,Steve Blake,L.A.Lakers,32,190,78.0,USA,53,5.2,1.6,3.3,0.01,0.07,0.13,0.49,0.22,2011,2006/2015
7113,Steve Nash,Phoneix Suns,38,190,80.7,Canada,62,12.5,3.0,10.7,0.02,0.09,0.19,0.62,0.49,2011,2006/2015
7114,Steve Novak,New York Knicks,29,208,108.9,USA,54,8.8,1.9,0.2,0.01,0.11,0.16,0.68,0.02,2011,2006/2015
7115,Sundiata Gaines,Brooklyn Nets,26,185,90.7,USA,57,5.1,1.9,2.2,0.04,0.12,0.21,0.46,0.28,2011,2006/2015
7116,T.J. Ford,San Antonio Spurs,29,182,74.8,USA,14,3.6,1.3,3.2,0.02,0.09,0.17,0.52,0.35,2011,2006/2015
7117,Taj Gibson,Chicago Bulls,27,205,102.1,USA,63,7.7,5.3,0.7,0.12,0.16,0.19,0.52,0.06,2011,2006/2015
7118,Tayshaun Prince,Detroit Pistons,32,205,97.5,USA,63,12.7,4.5,2.4,0.04,0.12,0.2,0.47,0.13,2011,2006/2015
7119,Terrel Harris,Miami Heat,24,193,86.2,USA,22,3.6,2.3,1.2,0.07,0.13,0.17,0.43,0.14,2011,2006/2015
7120,Terrence Williams,Sacramento Kings,25,198,99.8,USA,30,7.1,3.4,2.2,0.03,0.18,0.22,0.49,0.21,2011,2006/2015
7121,Thabo Sefolosha,Oklahoma City Thunder,28,200,97.5,Switzerland,42,4.8,3.0,1.1,0.03,0.12,0.1,0.58,0.07,2011,2006/2015
7122,Thaddeus Young,Philadelphia 76ers,24,203,99.8,USA,63,12.8,5.2,1.2,0.09,0.12,0.22,0.54,0.07,2011,2006/2015
7123,Tiago Splitter,San Antonio Spurs,27,210,108.9,Brazil,59,9.3,5.2,1.1,0.1,0.22,0.21,0.65,0.09,2011,2006/2015
7124,Stephen Jackson,San Antonio Spurs,34,203,99.8,USA,47,9.8,3.5,2.5,0.02,0.14,0.22,0.48,0.15,2011,2006/2015
7125,Rasual Butler,Toronto Raptors,33,200,97.5,USA,34,3.2,1.9,0.6,0.02,0.15,0.16,0.4,0.08,2011,2006/2015
7126,Sean Williams,Boston Celtic,25,208,106.6,USA,11,3.6,2.3,0.5,0.14,0.12,0.16,0.72,0.07,2011,2006/2015
7127,Samuel Dalembert,Houston Rockets,32,210,113.4,Haiti,65,7.5,7.0,0.5,0.13,0.24,0.17,0.55,0.04,2011,2006/2015
7128,Raymond Felton,Portland Trail Blazers,28,185,93.0,USA,60,11.4,2.5,6.5,0.02,0.08,0.21,0.49,0.32,2011,2006/2015
7129,Reggie Evans,L.A.Clippers,32,203,111.1,USA,56,1.9,4.8,0.3,0.16,0.31,0.09,0.5,0.04,2011,2006/2015
7130,Reggie Jackson,Oklahoma City Thunder,22,190,94.3,USA,45,3.1,1.2,1.6,0.04,0.08,0.2,0.41,0.24,2011,2006/2015
7131,Reggie Williams,Charlotte Hornets,25,201,86.0,USA,33,8.3,2.8,1.8,0.04,0.11,0.2,0.5,0.15,2011,2006/2015
7132,Renaldo Balkman,New York Knicks,27,203,102.1,USA,14,3.0,1.9,0.4,0.06,0.2,0.17,0.57,0.08,2011,2006/2015
7133,Richard Hamilton,Chicago Bulls,34,200,87.5,USA,28,11.6,2.4,3.0,0.03,0.07,0.24,0.5,0.19,2011,2006/2015
7134,Richard Jefferson,Golden State,32,200,104.3,USA,63,9.2,3.5,1.4,0.02,0.13,0.15,0.55,0.08,2011,2006/2015
7135,Ricky Rubio,Minnesota Timberwolves,21,193,81.6,Spain,41,10.6,4.2,8.2,0.02,0.12,0.18,0.48,0.38,2011,2006/2015
7136,Robin Lopez,Phoneix Suns,24,213,115.7,USA,64,5.4,3.3,0.3,0.11,0.15,0.19,0.53,0.04,2011,2006/2015
7137,Rodney Stuckey,Detroit Pistons,26,195,93.0,USA,55,14.8,2.6,3.8,0.03,0.08,0.24,0.55,0.22,2011,2006/2015
7138,Rodrigue Beaubois,Dallas Mavericks,24,187,83.9,France,53,8.9,2.8,2.9,0.02,0.13,0.22,0.5,0.22,2011,2006/2015
7139,Roger Mason Jr.,Washington Wizards,31,195,93.0,USA,52,5.5,1.3,0.9,0.01,0.1,0.2,0.53,0.11,2011,2006/2015
7140,Sasha Pavlovic,Boston Celtic,28,200,106.6,Montenegro,45,2.7,1.6,0.4,0.01,0.15,0.14,0.46,0.06,2011,2006/2015
7141,Ronnie Brewer,Chicago Bulls,27,200,103.0,USA,66,6.9,3.5,2.1,0.05,0.1,0.16,0.46,0.13,2011,2006/2015
7142,Ronny Turiaf,Miami Heat,29,208,111.1,France,17,3.0,4.1,0.6,0.09,0.23,0.1,0.6,0.06,2011,2006/2015
7143,Roy Hibbert,Indiana Pacers,25,218,117.9,USA,65,12.8,8.8,1.7,0.13,0.2,0.21,0.54,0.09,2011,2006/2015
7144,Royal Ivey,Oklahoma City Thunder,30,193,97.5,USA,34,2.1,0.7,0.3,0.0,0.08,0.11,0.46,0.04,2011,2006/2015
7145,Rudy Fernandez,Denver Nuggets,27,198,83.9,Spain,31,8.6,2.1,2.4,0.02,0.1,0.18,0.55,0.16,2011,2006/2015
7146,Rudy Gay,Memphis Grizzlies,25,203,104.3,USA,65,19.0,6.4,2.3,0.06,0.14,0.25,0.52,0.11,2011,2006/2015
7147,Russell Westbrook,Oklahoma City Thunder,23,190,84.8,USA,66,23.6,4.6,5.5,0.05,0.09,0.32,0.54,0.28,2011,2006/2015
7148,Ryan Anderson,Orlando Magic,24,208,108.9,USA,61,16.1,7.7,0.9,0.13,0.15,0.21,0.59,0.05,2011,2006/2015
7149,Ryan Gomes,L.A.Clippers,29,200,111.1,USA,32,2.3,1.9,0.4,0.04,0.12,0.12,0.37,0.04,2011,2006/2015
7150,Ryan Hollins,Boston Celtic,27,213,108.9,USA,39,3.4,2.1,0.2,0.07,0.1,0.14,0.56,0.03,2011,2006/2015
7151,Ryan Reid,Oklahoma City Thunder,25,203,106.6,USA,5,1.6,0.4,0.0,0.07,0.08,0.16,0.8,0.0,2011,2006/2015
7152,Sam Young,Philadelphia 76ers,27,198,99.8,USA,35,3.3,1.8,0.4,0.06,0.13,0.18,0.41,0.07,2011,2006/2015
7153,Samardo Samuels,Cleveland Cavaliers,23,205,117.9,Jamaica,54,5.4,3.3,0.4,0.09,0.16,0.19,0.52,0.05,2011,2006/2015
7154,Ronnie Price,Phoneix Suns,29,187,86.2,USA,36,3.6,1.6,1.9,0.04,0.08,0.17,0.46,0.21,2011,2006/2015
7155,Jason Kidd,Dallas Mavericks,39,193,95.3,USA,48,6.2,4.1,5.5,0.01,0.15,0.12,0.52,0.28,2011,2006/2015
7156,Earl Barron,New York Knicks,31,213,113.4,USA,12,3.3,5.1,0.4,0.12,0.29,0.18,0.36,0.05,2012,2006/2015
7157,Aaron Brooks,Houston Rockets,28,182,73.0,USA,53,7.1,1.5,2.2,0.01,0.08,0.18,0.56,0.19,2012,2006/2015
7158,Tristan Thompson,Cleveland Cavaliers,22,205,103.0,Canada,82,11.7,9.4,1.3,0.13,0.22,0.18,0.52,0.07,2012,2006/2015
7159,Trevor Booker,Washington Wizards,25,203,108.9,USA,48,5.3,5.0,0.8,0.12,0.18,0.14,0.51,0.08,2012,2006/2015
7160,Trevor Ariza,Washington Wizards,28,203,95.3,USA,56,9.5,4.8,2.0,0.03,0.17,0.18,0.54,0.13,2012,2006/2015
7161,Travis Outlaw,Sacramento Kings,28,205,93.9,USA,38,5.3,1.6,0.6,0.04,0.11,0.22,0.5,0.08,2012,2006/2015
7162,Tornike Shengelia,Brooklyn Nets,21,205,108.9,Georgia,19,1.6,1.2,0.2,0.1,0.18,0.19,0.5,0.05,2012,2006/2015
7163,Tony Wroten,Memphis Grizzlies,20,198,94.3,USA,35,2.6,0.8,1.2,0.05,0.06,0.21,0.46,0.26,2012,2006/2015
7164,Tony Parker,San Antonio Spurs,31,187,83.9,France,66,20.3,3.0,7.6,0.01,0.09,0.28,0.59,0.4,2012,2006/2015
7165,Tony Allen,Memphis Grizzlies,31,193,96.6,USA,79,8.9,4.6,1.2,0.07,0.14,0.18,0.49,0.08,2012,2006/2015
7166,Toney Douglas,Sacramento Kings,27,187,83.9,USA,71,7.5,1.9,2.1,0.03,0.09,0.2,0.53,0.18,2012,2006/2015
7167,Tobias Harris,Orlando Magic,20,203,102.5,USA,55,11.0,5.2,1.3,0.06,0.19,0.22,0.53,0.09,2012,2006/2015
7168,Timofey Mozgov,Denver Nuggets,26,215,113.4,Russia,41,2.6,2.6,0.2,0.15,0.16,0.15,0.55,0.04,2012,2006/2015
7169,Troy Murphy,Dallas Mavericks,33,210,111.1,USA,14,4.6,3.5,0.5,0.03,0.18,0.13,0.49,0.04,2012,2006/2015
7170,Tim Ohlbrecht,Houston Rockets,24,210,115.7,Germany,3,1.0,0.3,0.3,0.0,0.1,0.29,0.44,0.25,2012,2006/2015
7171,Tiago Splitter,San Antonio Spurs,28,210,108.9,Brazil,81,10.3,6.4,1.6,0.09,0.2,0.18,0.61,0.1,2012,2006/2015
7172,Thomas Robinson,Houston Rockets,22,208,107.5,USA,70,4.8,4.5,0.7,0.13,0.21,0.19,0.45,0.07,2012,2006/2015
7173,Thaddeus Young,Philadelphia 76ers,25,203,106.6,USA,76,14.8,7.5,1.6,0.08,0.17,0.2,0.54,0.08,2012,2006/2015
7174,Thabo Sefolosha,Oklahoma City Thunder,29,200,97.5,Switzerland,81,7.6,3.9,1.5,0.03,0.12,0.11,0.62,0.08,2012,2006/2015
7175,Terrence Williams,Boston Celtic,26,198,99.8,USA,24,4.6,1.8,1.6,0.02,0.14,0.19,0.52,0.19,2012,2006/2015
7176,Terrence Ross,Toronto Raptors,22,198,88.5,USA,73,6.4,2.0,0.7,0.03,0.11,0.2,0.49,0.07,2012,2006/2015
7177,Terrence Jones,Houston Rockets,21,205,114.3,USA,19,5.5,3.4,0.8,0.11,0.15,0.18,0.51,0.09,2012,2006/2015
7178,Terrel Harris,New Orleands Pelicans,25,193,86.2,USA,20,0.8,1.3,0.5,0.04,0.19,0.17,0.24,0.11,2012,2006/2015
7179,Tayshaun Prince,Memphis Grizzlies,33,205,97.5,USA,82,10.4,4.4,2.4,0.03,0.13,0.17,0.49,0.12,2012,2006/2015
7180,Taj Gibson,Chicago Bulls,28,205,102.1,USA,65,8.0,5.3,0.9,0.1,0.18,0.18,0.52,0.07,2012,2006/2015
7181,Steve Novak,New York Knicks,30,208,106.6,USA,81,6.6,1.9,0.4,0.01,0.1,0.13,0.6,0.03,2012,2006/2015
7182,Tim Duncan,San Antonio Spurs,37,210,115.7,US Virgin Islands,69,17.8,9.9,2.7,0.08,0.29,0.28,0.55,0.15,2012,2006/2015
7183,Steve Nash,L.A.Lakers,39,190,80.7,Canada,50,12.7,2.8,6.7,0.02,0.08,0.18,0.6,0.31,2012,2006/2015
7184,Ty Lawson,Denver Nuggets,25,180,88.5,USA,73,16.7,2.7,6.9,0.02,0.07,0.22,0.55,0.3,2012,2006/2015
7185,Tyler Honeycutt,Sacramento Kings,22,203,85.3,USA,9,0.9,1.1,0.2,0.08,0.23,0.22,0.34,0.11,2012,2006/2015
7186,Drew Gooden,Milwake Bucks,31,208,113.4,USA,16,3.3,1.9,0.4,0.08,0.13,0.22,0.38,0.06,2012,2006/2015
7187,Dwight Howard,L.A.Lakers,27,210,120.2,USA,76,17.1,12.4,1.4,0.11,0.28,0.22,0.57,0.07,2012,2006/2015
7188,Dwyane Wade,Miami Heat,31,193,99.8,USA,69,21.2,5.0,5.1,0.05,0.13,0.29,0.57,0.25,2012,2006/2015
7189,Zaza Pachulia,Atlanta Hawks,29,210,124.7,Georgia,52,5.9,6.5,1.5,0.14,0.22,0.14,0.53,0.11,2012,2006/2015
7190,Zach Randolph,Memphis Grizzlies,31,205,117.9,USA,76,15.4,11.2,1.4,0.14,0.26,0.23,0.51,0.07,2012,2006/2015
7191,Xavier Henry,New Orleands Pelicans,22,198,99.8,USA,50,3.9,1.8,0.3,0.04,0.15,0.17,0.48,0.04,2012,2006/2015
7192,Wilson Chandler,Denver Nuggets,26,203,102.1,USA,43,13.0,5.1,1.3,0.05,0.17,0.23,0.56,0.08,2012,2006/2015
7193,Willie Green,L.A.Clippers,31,190,91.2,USA,72,6.3,1.3,0.8,0.02,0.08,0.17,0.56,0.07,2012,2006/2015
7194,Will Conroy,Minnesota Timberwolves,30,187,88.5,USA,4,0.3,0.3,0.0,0.04,0.0,0.21,0.05,0.0,2012,2006/2015
7195,Will Bynum,Detroit Pistons,30,182,83.9,USA,65,9.8,1.5,3.6,0.03,0.07,0.27,0.53,0.34,2012,2006/2015
7196,Will Barton,Portland Trail Blazers,22,195,77.1,USA,73,4.0,2.0,0.8,0.04,0.15,0.2,0.44,0.11,2012,2006/2015
7197,Tyler Hansbrough,Indiana Pacers,27,205,113.4,USA,81,7.0,4.6,0.4,0.13,0.17,0.2,0.53,0.05,2012,2006/2015
7198,Wesley Matthews,Portland Trail Blazers,26,195,99.8,USA,69,14.8,2.8,2.5,0.02,0.08,0.19,0.57,0.12,2012,2006/2015
7199,Wayne Ellington,Cleveland Cavaliers,25,193,90.7,USA,78,7.9,2.1,1.3,0.02,0.1,0.17,0.55,0.1,2012,2006/2015
7200,Vladimir Radmanovic,Chicago Bulls,32,208,106.6,Serbia,25,1.3,1.1,0.3,0.07,0.16,0.17,0.37,0.1,2012,2006/2015
